  0.15540899999999999       0.25000000000000000     
  0.14098300000000000       0.23999999999999999     
  0.15300100000000000       0.24500000000000000     
  0.16236400000000001       0.25400000000000000     
  0.16010199999999999       0.25100000000000000     
  0.17928200000000000       0.25600000000000001     
  0.14380100000000001       0.25300000000000000     
  0.14964600000000000       0.25000000000000000     
  0.14088899999999999       0.24099999999999999     
  0.14334100000000000       0.23699999999999999     
  0.14412100000000000       0.24099999999999999     
  0.15661200000000000       0.25000000000000000     
  0.12783300000000000       0.24099999999999999     
  0.18317800000000001       0.25500000000000000     
  0.18899099999999999       0.26700000000000002     
  0.17712600000000001       0.25800000000000001     
  0.15672400000000000       0.25000000000000000     
  0.17773300000000000       0.25100000000000000     
  0.19335200000000000       0.26700000000000002     
  0.17647099999999999       0.26000000000000001     
  0.13468400000000000       0.23599999999999999     
  0.17804900000000001       0.26000000000000001     
  0.13439300000000001       0.24199999999999999     
  0.12995999999999999       0.24299999999999999     
  0.15833600000000000       0.25500000000000000     
  0.12847100000000000       0.24500000000000000     
  0.13563200000000000       0.23699999999999999     
  0.14981100000000000       0.24700000000000000     
  0.14713300000000001       0.25600000000000001     
  0.14950700000000000       0.25400000000000000     
  0.17321900000000001       0.25700000000000001     
  0.17293100000000000       0.26100000000000001     
  0.15462200000000001       0.26500000000000001     
  0.16193399999999999       0.25000000000000000     
  0.19677300000000000       0.28199999999999997     
  0.14592100000000000       0.24900000000000000     
  0.13526600000000000       0.24800000000000000     
  0.13916300000000001       0.24700000000000000     
  0.14110300000000001       0.24099999999999999     
  0.12655600000000000       0.23999999999999999     
  0.13339899999999999       0.25600000000000001     
  0.15519500000000000       0.25400000000000000     
  0.17557200000000001       0.26800000000000002     
  0.13628899999999999       0.24099999999999999     
  0.15572500000000000       0.25500000000000000     
  0.12944200000000000       0.22900000000000001     
  0.11145600000000000       0.24199999999999999     
  0.13888100000000000       0.24299999999999999     
  0.12421500000000001       0.24099999999999999     
  0.14893500000000001       0.25800000000000001     
  0.15402299999999999       0.26300000000000001     
  0.16394900000000001       0.25300000000000000     
  0.16232900000000000       0.27100000000000002     
  0.15008199999999999       0.25900000000000001     
  0.13597400000000001       0.24500000000000000     
  0.15434200000000001       0.25300000000000000     
  0.15896700000000000       0.24299999999999999     
  0.15376300000000001       0.25000000000000000     
  0.10045100000000000       0.22700000000000001     
  0.12966600000000000       0.24099999999999999     
  0.13708200000000001       0.25100000000000000     
  0.12421800000000000       0.24500000000000000     
  0.12933900000000001       0.23899999999999999     
  0.16996100000000000       0.25900000000000001     
  0.13741300000000001       0.25200000000000000     
  0.14982999999999999       0.26200000000000001     
  0.15615000000000001       0.26500000000000001     
  0.14116799999999999       0.25100000000000000     
  0.13459199999999999       0.26000000000000001     
  0.16546600000000000       0.25200000000000000     
  0.17166600000000001       0.25100000000000000     
  0.15060000000000001       0.24700000000000000     
  0.15817400000000001       0.26600000000000001     
  0.15422000000000000       0.25800000000000001     
  0.17362500000000000       0.26200000000000001     
  0.14982500000000001       0.24700000000000000     
  0.11363100000000000       0.23799999999999999     
  0.13252900000000001       0.23699999999999999     
  0.14040400000000000       0.25700000000000001     
  0.17863100000000001       0.25500000000000000     
  0.12357799999999999       0.23599999999999999     
  0.15010200000000001       0.25700000000000001     
  0.15689000000000000       0.25400000000000000     
  0.14925400000000000       0.25700000000000001     
  0.11625700000000000       0.24600000000000000     
  0.16140499999999999       0.25200000000000000     
  0.14171600000000001       0.24600000000000000     
  0.14748200000000000       0.26100000000000001     
  0.10922300000000000       0.25100000000000000     
  0.13223399999999999       0.24399999999999999     
  0.14293800000000001       0.24099999999999999     
  0.16730500000000001       0.25300000000000000     
  0.14985399999999999       0.24900000000000000     
  0.14139499999999999       0.24700000000000000     
  0.13371400000000000       0.23999999999999999     
  0.17485999999999999       0.26900000000000002     
  0.17788200000000001       0.25800000000000001     
  0.14279800000000001       0.24099999999999999     
  0.13940600000000000       0.24099999999999999     
  0.12276300000000000       0.24700000000000000     
  0.13980999999999999       0.24299999999999999     
  0.16253600000000001       0.26400000000000001     
  0.16886200000000001       0.26500000000000001     
  0.17222999999999999       0.25400000000000000     
  0.13852200000000001       0.24399999999999999     
  0.15560399999999999       0.24299999999999999     
  0.15025600000000000       0.24700000000000000     
  0.12591800000000000       0.25500000000000000     
  0.13338600000000000       0.26700000000000002     
  0.14108499999999999       0.24600000000000000     
  0.12313800000000000       0.24900000000000000     
  0.12862399999999999       0.24199999999999999     
  0.16603499999999999       0.25100000000000000     
  0.15104200000000001       0.26200000000000001     
  0.15469600000000000       0.26100000000000001     
  0.15718399999999999       0.24800000000000000     
  0.12967799999999999       0.24299999999999999     
  0.14817700000000000       0.24399999999999999     
  0.14837000000000000       0.24199999999999999     
  0.17398000000000000       0.26000000000000001     
  0.18487000000000001       0.26600000000000001     
  0.15737699999999999       0.24500000000000000     
  0.12251300000000000       0.23999999999999999     
  0.13474900000000001       0.24399999999999999     
  0.16945099999999999       0.25100000000000000     
  0.16356499999999999       0.25500000000000000     
  0.17477000000000001       0.25700000000000001     
  0.17200499999999999       0.26200000000000001     
  0.16436300000000001       0.25100000000000000     
  0.11975600000000000       0.23599999999999999     
  0.13435800000000001       0.24399999999999999     
  0.14739700000000000       0.24399999999999999     
  0.14072899999999999       0.23999999999999999     
  0.12116200000000001       0.23300000000000001     
  0.14249899999999999       0.25200000000000000     
  0.15202199999999999       0.26000000000000001     
  0.13745599999999999       0.23799999999999999     
  0.17154100000000000       0.27000000000000002     
  0.14896499999999999       0.24800000000000000     
  0.17368600000000001       0.26600000000000001     
  0.17491399999999999       0.26200000000000001     
  0.15106900000000001       0.25000000000000000     
  0.16941200000000001       0.25200000000000000     
  0.15920000000000001       0.24700000000000000     
  0.18252699999999999       0.25700000000000001     
  0.15328700000000001       0.26500000000000001     
  0.16022200000000000       0.25100000000000000     
  0.14514400000000000       0.25100000000000000     
  0.15247100000000000       0.25200000000000000     
  0.13014600000000001       0.25700000000000001     
  0.13836200000000001       0.25800000000000001     
