  0.14500900000000000       0.26800000000000002     
  0.14702100000000001       0.25100000000000000     
  0.12606500000000001       0.24399999999999999     
  0.13731499999999999       0.24900000000000000     
  0.15758400000000000       0.26700000000000002     
  0.15539300000000000       0.25900000000000001     
  0.16559099999999999       0.27000000000000002     
  0.16071099999999999       0.25100000000000000     
  0.16826300000000000       0.25400000000000000     
  0.12642600000000001       0.23899999999999999     
  0.14549000000000001       0.25200000000000000     
  0.14106199999999999       0.25000000000000000     
  0.16301099999999999       0.26000000000000001     
  0.18083099999999999       0.26900000000000002     
  0.14535400000000001       0.25900000000000001     
  0.14390200000000000       0.25800000000000001     
  0.14845600000000000       0.26400000000000001     
  0.13076699999999999       0.24199999999999999     
  0.12892300000000001       0.24399999999999999     
  0.12906999999999999       0.24900000000000000     
  0.13324900000000001       0.25600000000000001     
  0.16246700000000000       0.24299999999999999     
  0.13158100000000000       0.24399999999999999     
  0.14438000000000001       0.25500000000000000     
  0.14745900000000001       0.25400000000000000     
  0.13672500000000001       0.24600000000000000     
  0.16151299999999999       0.25500000000000000     
  0.15050600000000000       0.23799999999999999     
  0.18110100000000001       0.25400000000000000     
  0.12950100000000000       0.22900000000000001     
  0.15247500000000000       0.26400000000000001     
  0.15602199999999999       0.25700000000000001     
  0.15700300000000000       0.25800000000000001     
  0.15690100000000001       0.25900000000000001     
  0.14054500000000000       0.25100000000000000     
  0.15356700000000001       0.25900000000000001     
  0.15339300000000000       0.24700000000000000     
  0.15069900000000000       0.23699999999999999     
  0.17543500000000001       0.24700000000000000     
  0.16186000000000000       0.25100000000000000     
  0.13864899999999999       0.23499999999999999     
  0.16739499999999999       0.25500000000000000     
  0.12887699999999999       0.24399999999999999     
  0.16371400000000000       0.25700000000000001     
  0.15349499999999999       0.25900000000000001     
  0.16776300000000000       0.25600000000000001     
  0.16565700000000000       0.25400000000000000     
  0.13170100000000001       0.25100000000000000     
  0.14756600000000000       0.25200000000000000     
  0.15448899999999999       0.25700000000000001     
  0.16247000000000000       0.25300000000000000     
  0.11221299999999999       0.23799999999999999     
  0.13192699999999999       0.24299999999999999     
  0.18097400000000000       0.25600000000000001     
  0.17673900000000001       0.25000000000000000     
  0.15905000000000000       0.26300000000000001     
  0.17366699999999999       0.27200000000000002     
  0.12544000000000000       0.24199999999999999     
  0.14402899999999999       0.24500000000000000     
  0.15662200000000001       0.26000000000000001     
  0.15435699999999999       0.25500000000000000     
  0.15724900000000000       0.27700000000000002     
  0.14950500000000000       0.26600000000000001     
  0.12935600000000000       0.23999999999999999     
  0.14550700000000000       0.25300000000000000     
  0.11942300000000000       0.24299999999999999     
  0.13164699999999999       0.24800000000000000     
  0.16322999999999999       0.24500000000000000     
  0.14893100000000001       0.24900000000000000     
  0.15365300000000001       0.24199999999999999     
  0.14415400000000000       0.24299999999999999     
  0.14811600000000000       0.25600000000000001     
  0.15276100000000001       0.25400000000000000     
  0.13669000000000001       0.24900000000000000     
  0.14090200000000000       0.24900000000000000     
  0.13303499999999999       0.25000000000000000     
  0.12813500000000000       0.23899999999999999     
  0.12664600000000001       0.23799999999999999     
  0.14048800000000000       0.25100000000000000     
  0.17868899999999999       0.26000000000000001     
  0.15185100000000001       0.25700000000000001     
  0.17116400000000001       0.27600000000000002     
  0.18868599999999999       0.27600000000000002     
  0.19595299999999999       0.28299999999999997     
  0.17632200000000001       0.25800000000000001     
  0.14823600000000001       0.25300000000000000     
  0.14857400000000001       0.25400000000000000     
  0.14888499999999999       0.25200000000000000     
  0.13092999999999999       0.25600000000000001     
  0.13882000000000000       0.25900000000000001     
  0.13053200000000001       0.24500000000000000     
  0.16590199999999999       0.27200000000000002     
  0.12804199999999999       0.25500000000000000     
  0.15840499999999999       0.25000000000000000     
  0.16513300000000000       0.26500000000000001     
  0.13220799999999999       0.24900000000000000     
   9.2438000000000006E-002  0.24399999999999999     
  0.16943200000000000       0.25800000000000001     
  0.16075100000000000       0.24500000000000000     
  0.14571100000000001       0.25300000000000000     
  0.15655100000000000       0.25800000000000001     
  0.16885000000000000       0.25500000000000000     
  0.15304599999999999       0.24700000000000000     
  0.11394200000000000       0.23799999999999999     
  0.13672100000000001       0.24700000000000000     
  0.13596100000000000       0.24800000000000000     
  0.16219100000000000       0.24800000000000000     
  0.17981200000000000       0.25100000000000000     
  0.17970100000000000       0.26500000000000001     
  0.12539900000000001       0.24500000000000000     
  0.14853700000000000       0.24500000000000000     
  0.14191500000000001       0.23799999999999999     
  0.14346000000000000       0.24399999999999999     
  0.14448100000000000       0.25500000000000000     
  0.17155400000000001       0.26200000000000001     
  0.18383500000000000       0.26700000000000002     
  0.15699600000000000       0.24800000000000000     
  0.15307999999999999       0.24700000000000000     
  0.15695799999999999       0.25000000000000000     
  0.15134700000000001       0.25100000000000000     
  0.13883999999999999       0.25200000000000000     
  0.16053200000000001       0.25800000000000001     
  0.14837900000000001       0.25900000000000001     
  0.12354400000000000       0.23699999999999999     
  0.13843400000000000       0.24900000000000000     
   8.8775999999999994E-002  0.23799999999999999     
  0.11875100000000000       0.23799999999999999     
  0.15630900000000000       0.25400000000000000     
  0.15795799999999999       0.25600000000000001     
  0.19933999999999999       0.26600000000000001     
  0.18570000000000000       0.26400000000000001     
  0.14741899999999999       0.25000000000000000     
  0.15735199999999999       0.25000000000000000     
  0.14522399999999999       0.25200000000000000     
  0.17395600000000000       0.26100000000000001     
  0.14292600000000000       0.24600000000000000     
  0.15487500000000001       0.24800000000000000     
  0.14050799999999999       0.26500000000000001     
  0.14754200000000001       0.25500000000000000     
  0.15805000000000000       0.24299999999999999     
  0.17173200000000000       0.25600000000000001     
  0.17496200000000001       0.25800000000000001     
  0.14629400000000001       0.25900000000000001     
  0.14396200000000001       0.24500000000000000     
  0.13355000000000000       0.23599999999999999     
  0.13459399999999999       0.25700000000000001     
  0.19610500000000000       0.27800000000000002     
  0.15088599999999999       0.25500000000000000     
  0.15528300000000000       0.25800000000000001     
  0.11054799999999999       0.23499999999999999     
